city name,city code
Ulaanbaatar,ULN
Ahwaz,AWZ
Arequipa,AQP
Macomb County,UIZ
Padang,PDG
Hubli,HBX
Marrakech,RAK
Denpasar,DPS
Fort Worth,FTW
Huangpu District,ZMY
Indianapolis,IND
Charlotte,CLT
Duque de Caxias,QDQ
Jos,JOS
Valencia,VLC
Ilorin,ILR
La Paz,LPB
Ottawa,YOW
Barquisimeto,BRM
Chihuahua,CUU
Nanning,NNG
Freetown,FNA
Johor Bharu,JHB
Jerusalem,JRS
Bandar Lampung,TKG
Mombasa,MBA
Cebu City,CEB
Muscat,MCT
Marseille,MRS
Zarqa,QZA
Rahim Yar Khan,RYK
Jalandhar,QJU
Thiruvananthapuram,TRV
Anyang,AYN
Tucuman,TUC
Cotonou,COO
Salem,SXV
Merida,MID
Tiruchirappalli,TRZ
Homs,QHS
Hohhot,HET
Niamey,NIM
Tainan,TNN
Lodz,LCJ
Dammam,DMM
Xining,XNN
Kota,KTU
Natal,NAT
Bhubaneswar,BBI
Qinhuangdao,SHP
Hengyang,HNY
Antalya,AYT
Krakow,KRK
Da Nang,DAD
Pietermaritzburg,PZB
Lome,LFW
Trujillo,TRU
Malang,MLG
Ciudad Guayana,CGU
Bareilly,BEK
Kigali,KGL
Teresina,THE
Sao Bernardo do Campo,QSB
Riga,RIX
Amsterdam,AMS
Zaporozhye,OZH
Nilgiris,VWY
Quetta,UET
Campo Grande,CGR
Ashgabat,ASB
Muzaffarabad,MFG
As Sulaymaniyah,ISU
San Luis Potosi,SLP
Aguascalientes,AGU
Cucuta,CUC
Dazu Xian,DZU
Ndjamena,NDJ
Langfang,LFA
Yantai,YNT
Lviv,LWO
Hermosillo,HMO
Edmonton,YEA
Jeonju,CHN
Saltillo,SLW
Zhuzhou,DHU
Pekanbaru,PKU
Sevilla,SVQ
Shizuoka,FSZ
Rajshahi,RJH
Bulawayo,BUQ
Zagreb,ZAG
Agadir,AGA
Sarajevo,SJJ
La Plata,LPG
Tunis,TUN
Zhangjiakou,ZQZ
Zigong,ZKL
Mexicali,MXL
Fuxin,FFF
Enugu,ENU
Tangier,TNG
Huangshi,HSD
Liaoyang,LQQ
Sheffield,DSA
Seattle,SEA
Denver,DEN
El Paso,ELP
Kumamoto,KMJ
Raipur,RPR
General Santos City,GES
Dushanbe,DYU
Osasco,QOC
Detroit,DTT
Culiacan,CUL
Zaragoza,ZAZ
Gorakhpur,GOP
Acapulco,ACA
Ipoh,IPH
Boston,BOS
Nantong,NTG
Mudanjiang,MDG
Athens,ATH
Nouakchott,NKC
Pointe Noire,PNR
Memphis,MEM
Joao Pessoa,JPA
Benghazi,BEN
Frankfurt am Main,FRA
Krasnodar,KRR
Guilin,KWL
Palermo,PMO
Colombo,CMB
Lilongwe,LLW
Oran,ORN
Diyarbakir,DIY
Ulyanovsk,ULY
Okayama,OKJ
Zhanjiang,ZHA
Yogyakarta,JOG
Chisinau,KIV
Wroclaw,WRO
Cheongju,CJJ
Tebessa,TEE
Zhenjiang,ZUJ
Portland,PDX
Winnipeg,YWG
Dandong,DDG
Oklahoma City,OKC
Izhevsk,IJK
Shaoguan,HSC
Yancheng,YNZ
Cancun,CUN
Queretaro,QRO
Kryvyy Rih,KWG
Djibouti,JIB
Las Vegas,LAS
Baltimore,BWI
Kermanshah,KSH
Ribeirao Preto,RAO
Hodeidah,HOD
Bristol,BRS
Jamshedpur,IXW
Haikou,HAK
Taiz,TAI
Sao Jose dos Campos,SJK
Taizhou,YTY
Xingtai,XNT
Torreon,TRC
Yaroslavl,IAR
Cochin,COK
Jinzhou,JNZ
Abu Dhabi,AUH
Haiphong,HPH
Washington,WAS
Islamabad,ISB
Kirkuk,KIK
Milwaukee,MKE
Vancouver,YVR
Barnaul,BAX
Rotterdam,RTM
Morelia,MLM
Luancheng,LCT
Rasht,RAS
Abeokuta,QAT
Essen,ESS
Kayseri,ASR
Glasgow,GLA
Coolangatta (Gold Coast),OOL
Yingkou,YDD
Abuja,ABV
Stuttgart,STR
Reynosa,REX
Dortmund,DTM
Vladivostok,VVO
Irkutsk,IKT
Blantyre,BLZ
Genoa,GOA
Oslo,OSL
Khabarovsk,KHV
Libreville,LBV
Kerman,KER
Chiclayo,CIX
Nazluy-ye Jonubi,OMH
Bengbu,BFU
Bikaner,BKB
Dusseldorf,DUS
Banjarmasin,BDJ
Gothenburg,GOT
Shihezi,SHF
Bucaramanga,BGA
Kuching,KCH
Poznan,POZ
Malaga,AGP
Bouake,BYK
Nyala,UYL
Asmara,ASM
Sokoto,SKO
Uberlandia,UDI
Onitsha,QNI
Albuquerque,ABQ
Sorocaba,SOD
Helsinki,HEL
Warangal,WGC
Santiago,SCU
Siping,OSQ
Kagoshima,KOJ
Surakarta,SOC
Huai'an,HIA
Bhavnagar,BHU
Mar Del Plata,MDQ
Bahawalpur,BHV
Zahedan,ZAH
Aden,ADE
Nanded,NDC
Orenburg,REN
Pristina,PRN
Jiamusi,JMU
Neijiang,NJB
Bremen,BRE
Meknes,MEK
Sargodha,SGI
Bangui,BGF
Vilnius,VNO
Novokuznetsk,NOZ
Kisangani,FKI
Port Said,PSD
Tuxtla Gutierrez,TGZ
Raurkela,RRK
Warri,QRW
Jiangmen,ZBD
Tucson,TUS
Nashville,BNA
Ta'if,TIF
Beira,BEW
Quebec,YQB
Hamadan,HDM
San Salvador,SAL
Cuiaba,CGB
Macau,MFM
Ryazan',RZN
Fresno,FAT
Tyumen,TJM
Durgapur,RDP
Durango,DGO
Ajmer,KQH
Lisbon,LIS
Changde,CGD
Kolhapur,KLH
Lipetsk,LPK
Province of Antique,EUQ
Hanover,HAJ
Eskisehir,ESK
Salta,SLA
Penza,PEZ
Sanyuanpu,TNH
Leicester,QEW
Wuhu,WHU
Dang Deukhuri District,DNP
Niigata,KIJ
Leipzig/Halle,LEJ
Duisburg,DUI
Astrakhan,ASF
Zhuhai,ZUH
Pohang,KPO
Nuremberg,NUE
Shashi,SHS
Makhachkala,MCX
Jamnagar,JGA
Sacramento,SAC
Aracaju,AJU
Ajman City,QAJ
Port Sudan,PZU
Santa Fe,SFN
San Pedro Sula,SAP
Toluca,TLC
Dresden,DRS
Tomsk,TOF
Gulbarga,GBI
Nikolaev,NLV
Najaf,NJF
Feira De Santana,FEC
Mariupol,MPW
Gomel,GME
Qionghai,QHX
East London,ELS
Yazd,AZD
Hargeisa,HGA
Sialkot,SKT
Kemerovo,KEJ
Yichang,YIH
Kansas City,MKC
Sirnak,NKT
Yinchuan,INC
Skopje,SKP
The Hague,HAG
Long Beach,LGB
Lyon,LYS
Londrina,LDB
Mesa,MSC
Juiz de Fora,JDF
Tula,TYA
Zunyi,ZYI
Jiaxing,JXS
Jammu,IXJ
Edinburgh,EDI
Atlanta,ATL
Kananga,KGA
Bloemfontein,BFN
Xiangyang,XFN
Nimba County,NIA
Gdansk,GDN
Calabar,CBQ
Joinville,JOI
Antwerp,ANR
Zamboanga,ZAM
Kirov,KVX
Kota Kinabalu,BKI
Colorado Springs,COS
Tabuk,TUU
Pontianak,PNK
Leeds,LBA
Bacolod,BCD
Virginia Beach,NTU
Luhansk,VSG
Manado,MDC
Karaganda,KGF
Raleigh/Durham,RDU
Jining,JNG
Constantine,CZL
Juba,JUB
Wenshan City,WNH
Matamoros,MAM
Sanliurfa,SFQ
Chengde,CDE
Oita,OIT
Cardiff,CWL
San Juan,UAQ
Cheboksary,CSY
Cagayan De Oro,CGY
Omaha,OMA
Matsuyama,MYJ
Malatya,MLX
Miami,MIA
Pereira,PEI
Kozhikode,CCJ
Mawlamyine,MNU
Iquitos,IQT
Issyk-Kul Region,IKU
Garoua,GOU
Murcia,MJV
Mwanza,MWZ
Uyo,QUO
Kaliningrad,KGD
Balikpapan,BPN
Brampton,XPN
Toulouse,TLS
Tel Aviv-Yafo,TLV
Namangan,NMA
Katsina,DKA
Welkom,WEL
Santa Marta,SMR
Akola,AKD
Belgaum,IXG
Veracruz,VER
Bryansk,BZK
Al Kharj,AKH
Barcelona,BLA
Xalapa de Enriquez,JAL
Bratislava,BTS
Gaya,GAY
Udaipur,UDR
Luxor,LXR
Ibague,IBE
Shaoxing,RNX
Ivanovo,IWA
Erzurum,ERZ
Akure,AKR
Asyut,ATZ
Jambi,DJB
Oakland,OAK
San Juan,SJU
Kolwezi,KWZ
Auckland,AKL
Sukkur,SKZ
Mangalore,IXE
Sevastopol,UKS
Shymkent,CIT
Magnitogorsk,MQF
Florianopolis,FLN
Santos,SSZ
Maturin,MUN
Minneapolis,MSP
Tuticorin,TCR
Ardabil,ADU
Nagasaki,NGS
Chaoyang,CHG
Gaza,GZA
Kursk,URS
Jeju,CJU
Panama City,PTY
Szczecin,SZZ
Oujda,OUD
Newcastle,NCS
Hsinchu,HSZ
Jixi,JXA
Zanzibar,ZNZ
Tulsa,TUL
Kassala,KSL
Palma,PMI
Kitwe,KIW
Nasiriyah,XNH
Tver,KLD
Al Hoceima,AHU
Manchester,MAN
Weifang,WEF
Ndola,NLA
Samsun,SZF
Tallinn,TLL
Bamenda,BPC
El Obeid,EBD
Sandakan,SDK
Kandahar,KDH
Diadema,QDW
Wichita,ICT
New Orleans,MSY
Comilla,CLA
Nampula,APL
Cleveland,CLE
Bissau,OXB
Iloilo,ILO
Khamis Mushait,KMX
Campos,CAW
Resistencia,RES
Misurata,MRA
Bochum,QBO
Betim,QBK
N'dalatando,NDF
Pasto,PSO
Batman,BAL
Wellington,WLG
Las Palmas,LPA
Mazatlan,MZT
Caxias do Sul,CXJ
Kahramanmaras,KCM
Tirana,TIA
Sao Jose Do Rio Preto,SJP
Kaunas,KUN
Nuevo Laredo,NLD
Bakersfield,BFL
Stoke-on-Trent,XWH
Pingxiang,PXG
Van,VAN
Honolulu,HNL
Abadan,ABD
Vinnytsia,VIN
Brno,BRQ
Mogilev,MVQ
Tampa,TPA
Canberra,CBR
Kenitra,NNA
Bydgoszcz,BZG
Kuantan,KUA
Bologna,BLQ
Al Qadarif,GSU
Christchurch,CHC
Stavropol,STW
Wuppertal,UWP
Tamale,TML
Ulan-Ude,UUD
Bobo Dioulasso,BOY
Swidnik,LUZ
Coventry,CVT
Halifax,YHZ
Anqing,AQG
Taraz,DMB
Manizales,MZL
Zanjan,JWN
Asahikawa,AKJ
Arkhangelsk,ARH
Ambon,AMQ
Samarinda,SRI
Bilbao,BIO
Santiago Del Estero,SDE
Thessaloniki,SKG
Villahermosa,VSA
Barinas,BNS
Neiva,NVA
Mueang Chonburi District,QHI
Bandar Abbas,BND
Ras al-Khaimah,RKT
An Shun,AVA
Anaheim,ANA
Hualien,HUN
Florence,FLR
Sanandaj,SDG
Latur,LTU
Campina Grande,CPV
Camaguey,CMW
Chifeng,CIF
Nur-Sultan,TSE
Belgorod,EGO
Doha,DOH
Kurgan,KRO
Rangpur,RAU
Vitebsk,VTB
Iligan,IGN
Piracicaba,QHB
Zurich,ZRH
Arusha,ARK
Plovdiv,PDV
Celaya,CYW
Latakia,LTK
Aksu,AKU
Corrientes,CNQ
Kaluga,KLF
Macapa,MCP
Cuernavaca,CVJ
Nice,NCE
Ciudad Bolivar,CBL
Bellary,BEP
Simferopol,SIP
Kochi,KCZ
Santa Ana,SNA
Bauru,JTC
San Jose,SJO
Alicante,ALC
Takamatsu,TAK
Tieling,TTV
Qazvin,GZW
Muzaffarpur,MZU
Tepic,TPQ
Wad Medani,DNI
Montes Claros,MOC
Bielefeld,BFE
Bujumbura,BJM
Khorramabad,KHD
Wonsan,WOS
Pavlodar,PWQ
Cordoba,ODB
Adler/Sochi,AER
Chongjin,RGO
Yanji,YNJ
Tetouan,TTU
Toyama,TOY
Piura,PIU
Orel,OEL
Corpus Christi,CRP
Posadas,PSS
Manatee County,MZE
Riverside,RAL
Villavicencio,VVC
Jundiai,QDV
Collier County,TNT
Nottingham,NQT
Smolensk,LNX
Ciudad del Este,AGT
Pelotas,PET
Akita,AXT
Thies,DSS
Maroua,MVR
Anapolis,APS
Samarkand,SKD
Murmansk,MMK
Holguin,HOG
Ust-Kamenogorsk,UKK
Shangrao,SQD
Mataram,AMI
Andizhan,AZN
Reading,XRE
Iasi,IAS
Valladolid,VLL
Vladikavkaz,OGZ
Grodno,GNA
Katowice,KTW
Baicheng,DBC
Chimbote,CHM
Cluj-Napoca,CLJ
Bauchi,BCU
Cherepovets,CEE
Saint Louis,STL
Armenia,AXM
Timisoara,TSR
Vologda,VGD
Preston,XPT
Gyandzha,KVD
Denizli,DNZ
Bonn,BNJ
Ostrava,OSR
Varna,VAR
Vitoria,VIX
Cuzco,CUZ
Maringa,MGF
Miyazaki,KMI
Pucallpa,PCL
Jingdezhen,JDZ
Antofagasta,ANF
Bengkulu,BKS
Butuan,BXU
Tampico,TAM
Oshawa,QWA
Chita,HTA
Newcastle,NTL
Valledupar,VUP
Biskra,BSK
Mannheim,MHG
Irbid,QIR
Jinju,HIN
Newport,XNE
Tawau,TWU
Shengli,DOY
Porto Velho,PVH
Jujuy,JUJ
Stockton,SCK
Ciudad Victoria,CVM
Franca,FRC
Rajahmundry,RJA
Pittsburgh,PIT
Craiova,CRA
Constanta,CND
Saransk,SKX
Mazar-I-Sharif,MZR
Malmo,MMA
Gujrat,GRT
Brest,BQT
Surgut,SGC
Swansea,SWS
Penang,PEN
Kzyl-Orda,KZO
Merida,MRD
Xinyuan,NLT
Angeles City,CRK
Bradford,BRF
Anchorage,ANC
Ciudad Obregon,CEN
Jember,JBB
Aomori,AOJ
Elazig,EZS
Vigo,VGO
Cincinnati,CVG
Hisar,HSS
Yeosu,RSU
Southend-on-Sea,SEN
Vina del Mar,KNA
Sumy,UMY
Fukushima,FKS
Blumenau,BNU
Iguassu Falls,IGU
Hofuf,HOF
Semey,PLX
Makurdi,MDI
Wollongong,WOL
Ponta Grossa,PGZ
Minna,MXJ
Bialystok,QYY
Mbeya,MBI
Gumi,QKM
Tambov,TBW
Catania,CTA
Bafoussam,BFX
Utrecht,UTC
Limeira,QGB
Victoria,YYJ
Beihai,BHY
Huizhou,HUZ
Kherson,KHE
Setif,QSF
Poltava,PLV
Safi,SFI
Hue,HUI
Greensboro/High Point,GSO
Zagazig,QZZ
Kuala Terengganu,TGG
Ismailia,QIV
Karlsruhe/Baden Baden,FKB
Port Moresby,POM
Nha Trang,NHA
Bilaspur,PAB
Valparaiso,VAP
Palu,PLW
Kupang,KOE
Zhytomyr,ZTR
Newark,EWR
Batna,BLJ
Tacna,TCQ
Toledo,TOL
Ensenada,ESE
Yoshkar-Ola,JOK
Taganrog,TGK
Windsor,YQG
Kostroma,KMW
Gijon,QIJ
Bari,BRI
Lincoln,LNK
Sfax,SFA
Nantes,NTE
Cuenca,CUE
Bahia Blanca,BHI
Cherkasy,CKC
Brasov,XHV
Komsomolsk Na Amure,KXK
Hakodate,HKD
Strasbourg,SXB
Belfast,BFS
Kashi,KHG
Ramadi,XTM
Ibaraki,IBR
Herat,HEA
Guantanamo,GAO
Nalchik,NAL
Baguio,BAG
Wiesbaden,WIE
Monteria,MTR
Ljubljana,LJU
Khmelnytskyy,HMJ
Tasikmalaya,TSY
Orlando,ORL
Chiayi,CYI
Linyi,LYI
Muenster,FMO
Gelsenkirchen,ZEJ
Windhoek,WDH
Tshikapa,TSH
Tokushima,TKS
Haifa,HFA
Hail,HAS
Chernivtsi,CWC
Wuzhou,WUZ
Aizawl,AJL
Aachen,AAH
Petrozavodsk,PES
El Daein,ADV
Uruapan,UPN
Jersey City,JEC
Mian Yang,MIG
Sivas,VAS
Aktyubinsk,AKX
Parana,PRA
Moenchengladbach,MGL
Tongliao,TGO
Uberaba,UBA
Fort Wayne,FWA
Plymouth,PLH
Karamay,KRY
Nakuru,NUU
Can Tho,VCA
Augsburg,AGY
Jiujiang,JIU
Popayan,PPN
Nejran,EAM
Mukalla,MKX
Buffalo,BUF
Cumana,CUM
Satna,TNI
Rio Branco,RBR
Cascavel,CAC
St. Petersburg,SPG
Chimoio,VPY
Los Mochis,LMM
Bratsk,BTK
Laredo,LRD
Sary,SRY
Rivne,RWN
Oaxaca,OAX
Turpan,TLQ
Yamagata,GAJ
Cirebon,CBN
Novo Hamburgo,QHV
Coxs Bazar,CXB
Gdynia,QYD
Vitoria Da Conquista,VDC
Laohekou,LHK
Richards Bay,RCB
Wolverhampton,XVW
El Fasher,ELF
Dire Dawa,DIR
Liupanshui,LPF
Nanyang,NNY
Governador Valadares,GVR
Tirupati,TIR
Banda Aceh,BTJ
Santa Clara,SNU
Gombe,GMO
Nis,INI
Port-de-Paix,PAX
Porto,OPO
Santa Maria,RIA
Lubbock,LBB
Madison,MSN
Tehuacan,TCN
Fukui,FKJ
Montpellier,MPL
Czestochowa,CZW
Bukhara,BHK
Udon Thani,UTH
Orsk,OSW
San Cristobal,SCI
Norfolk,ORF
Southampton,SOU
La Coruna,LCG
Juliaca,JUL
Ji'An,JGS
Gorgon,GBT
Nizhnevartovsk,NJC
Braunschweig,BWE
Trabzon,TZX
Jessore,JSR
Louisville,SDF
Gunsan,KUV
Wonju,WJU
Bathinda,BUP
Deirezzor,DEZ
Berbera,BBO
Yibin,YBP
Neuquen,NQN
Tacloban,TAC
Novorossiysk,NOI
Reno,RNO
Aswan,ASW
Winston-Salem,INT
Buenaventura,BUN
Lankaran,LLK
Kabupaten Kerinci,KRC
Blackpool,BLK
Xiantao,XTQ
Balikesir,BZI
Temuco,ZCO
Krefeld,QKF
Arhus,ARR
Pathein,BSX
Djougou,DJA
Sylhet,ZYL
Podgorica,TGD
Scottsdale,SCF
Ivano-Frankovsk,IFO
Kosice,KSC
Dera Ghazi Khan,DEA
Coatzacoalcos,QTZ
Sahiwal,SWN
Vitoria,VIT
Yakutsk,YKS
Caruaru,CAU
Boa Vista,BVB
Georgetown,GEO
Alxa Right Banner,RHT
Ramagundam,RMD
Kismayu,KMU
Turkmenabat,CRZ
Granada,GRX
Naberezhnye Chelny,NBC
Takoradi,TKD
Kiel,KEL
Linfen,LFQ
Beni,BNC
Bordeaux,BOD
Gent,GNE
Ngaoundere,NGE
Suncheon,SYS
Syktyvkar,SCW
Nukus,NCU
Milton Keynes,KYN
Magdeburg,CSO
Rio Verde,RVD
Nawabshah,WNS
Tripoli,KYE
Atsugi,NJA
Ipatinga,IPN
Baton Rouge,BTR
Rach Gia,VKG
Lille,LIL
Miri,MYY
Sumare,RWS
Nassau,NAS
Iquique,IQQ
Kropyvnytskyy,KGO
Puducherry,PNY
Al Minya,EMY
Gusau,QUS
Radom,RDO
Sabzevar,AFZ
Huambo,NOV
Groznyy,GRV
Geelong,GEX
Bukavu,BKY
Lexington,LEX
Juazeiro Do Norte,JDO
Tanga,TGT
Sucre,SRE
Nacala,MNC
Oviedo,OVD
Paramaribo,PBM
Adiyaman,ADF
Imphal,IMF
Karshi,KSQ
Puerto Princesa,PPS
Tenerife,TCI
Graz,GRZ
Ternopol,TNL
Formosa,FMA
Blagoveschensk,BQS
Banja Luka,BNX
Tana Toraja,TTR
Campeche,CPE
Richmond,RIC
Kremenchuk,KHU
Messina,QME
Dhanbad,DBD
Tanjore,TJV
Oberhausen,ZOY
Verona,VRN
Eldoret,EDL
Wu Hai,WUA
Bertoua,BTA
Imperatriz,IMP
Taiping,TPG
Alor Setar,AOR
Purwokerto,PWL
Rybinsk,RYB
Hobart,HBA
Kisumu,KIS
San Bernardino,SBT
Freiburg,QFB
Northampton,ORM
Mirpur Khas,MPD
Daloa,DJO
Makale,MQX
Concepcion,CCP
Novi Sad,QND
Monclova,LOV
La Paz,LAP
Velikiy Novgorod,NVR
Owerri,QOW
Lutsk,UCK
Bergen,BGO
Guangyuan,GYS
Spokane,GEG
Norwich,NWI
Overberg District Municipality,OVG
Rancagua,QRC
Nogales,NOG
Birmingham,BHM
Marilia,MII
Cartagena,XUF
Modesto,MOD
Hailar,HLD
Abha,AHB
Matsumoto,MMJ
Qui Nhon,UIH
Des Moines,DSM
Kostanay,KSN
Rochester,ROC
Chuncheon,QUN
Vung Tau,VTG
Eindhoven,EIN
Presidente Prudente,PPB
Sanming,SQJ
Sohag,HMB
Rennes,RNS
Nakhon Ratchasima,NAK
Oruro,ORU
Kielce,QKI
Rewa,REW
La Romana,LRM
Gaborone,GBE
Tacoma,TIW
Lobito,LLT
Sirjan,SYJ
Jerez De La Frontera,XRY
Oxnard,OXR
Oradea,OMR
Annaba,AAE
Sabadell,QSA
Tamatave,TMM
Morowali Regency,MOH
Itabuna,ITN
Sao Carlos,QSC
Linz,LNZ
Debrecen,DEB
Bidar,IXX
